"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x192100065","x1014884254927478785",2018-07-05 14:50:36,"nelsonchamisa","Just finished addressing thousands of supporters in Mvuma- Chirumanzi Zibagwe. Now on my to Charandura to address another rally where thousands are gathered in rural Midlands..Victory is certainly certain#Godisinit","Twitter for iPhone",214,,,,FALSE,FALSE,1755,244,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014884254927478785","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014868086569172992",2018-07-05 13:46:21,"nelsonchamisa","Impressive resilience by Chivhu residents to brave the cold weather to attend the ‘Road to Victory’rally in ther area.#realballot https://t.co/SmDWVbhrEj","Twitter for iPhone",129,,,,FALSE,FALSE,1080,156,"realballot",,,,,"http://pbs.twimg.com/media/DhWJE2iX4AY4CnI.jpg","https://t.co/SmDWVbhrEj","https://twitter.com/nelsonchamisa/status/1014868086569172992/photo/1","photo","http://pbs.twimg.com/media/DhWJE2iX4AY4CnI.jpg http://pbs.twimg.com/media/DhWJE2eWkAM9Yqk.jpg","https://t.co/SmDWVbhrEj https://t.co/SmDWVbhrEj","https://twitter.com/nelsonchamisa/status/1014868086569172992/photo/1 https://twitter.com/nelsonchamisa/status/1014868086569172992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014868086569172992","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014844917213007872",2018-07-05 12:14:17,"nelsonchamisa","@boss_hardie Oh nice one!Thank you","Twitter for iPhone",21,"x1014843053167824897","x2757876855","boss_hardie",FALSE,FALSE,53,5,,,,,,,,,,,,,,"x2757876855","boss_hardie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014844917213007872","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014840329655193600",2018-07-05 11:56:04,"nelsonchamisa","I have just begun engaging with esteemed Leaders in the SADC region and African Union. I am so gratified to know that the Zimbabwean story, the citizens’ case and cause for inclusive, credible, free &amp; fair elections is fully appreciated and supported.#realballot","Twitter for iPhone",266,,,,FALSE,FALSE,1824,367,"realballot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014840329655193600","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014506422317576193",2018-07-04 13:49:14,"nelsonchamisa","I am so humbled by the ZEC ‘Ballot scandal’ presser overwhelming feedback from Zimbabweans from all walks of life including the rural areas. It’s going to be a run over not a run off.We are winning this election by a huge margin because #Godisinit! No going back #openballot","Twitter for iPhone",274,,,,FALSE,FALSE,2299,424,"Godisinit openballot",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014506422317576193","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014421335576121344",2018-07-04 08:11:08,"nelsonchamisa","I have just been informed that there is another presser at defence House almost the same time as ours. In the interest of fairness to our journalistic fraternity and for that reason our presser has been moved to 11:30hours at The Morgan Tsvangirai house. One Zimbabwe !!!","Twitter for iPhone",271,,,,FALSE,FALSE,1321,234,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014421335576121344","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014366262313529345",2018-07-04 04:32:17,"nelsonchamisa","I’m holding a PRESS Briefing at 0930hrs today this morning at the party HQ to deal with the July 30 Elections gaps, ED’s games &amp; ZEC Ballot scandal.We leave no stone unturned to achieve a credible, free &amp; fair election in Zim. No repeat of 2013 mistakes.Victory to the people!","Twitter for iPhone",284,,,,FALSE,FALSE,2492,562,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014366262313529345","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014229080915562496",2018-07-03 19:27:11,"nelsonchamisa","@ZimLegacy @ProfJNMoyo We have sufficient resources for our purposes.","Twitter for iPhone",46,"x1014218071148507138","x232853543","ZimLegacy",FALSE,FALSE,105,4,,,,,,,,,,,,,,"x232853543 x3026140439","ZimLegacy ProfJNMoyo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014229080915562496","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014226911973859329",2018-07-03 19:18:33,"nelsonchamisa","@MGadzire Kkkkk","Twitter for iPhone",5,"x1014223557902192641","x985577276380254208","MGadzire",FALSE,FALSE,26,1,,,,,,,,,,,,,,"x985577276380254208","MGadzire","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014226911973859329","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014226322799853569",2018-07-03 19:16:13,"nelsonchamisa","@takuxy8 Kkkk hilarious.","Twitter for iPhone",15,"x1014222775697985542","x950767635297382401","takuxy8",FALSE,FALSE,57,1,,,,,,,,,,,,,,"x950767635297382401","takuxy8","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014226322799853569","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014225157391634432",2018-07-03 19:11:35,"nelsonchamisa","@YourAlvine Our material is all over","Twitter for iPhone",24,"x1014121761976324096","x846963440396709892","YourAlvine",FALSE,FALSE,4,0,,,,,,,,,,,,,,"x846963440396709892","YourAlvine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014225157391634432","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014224264915030016",2018-07-03 19:08:02,"nelsonchamisa","@LifeMapiye Thank you mate","Twitter for iPhone",14,"x1014061222281535488","x915428305012166656","LifeMapiye",FALSE,FALSE,6,0,,,,,,,,,,,,,,"x915428305012166656","LifeMapiye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014224264915030016","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1014216952158523394",2018-07-03 18:38:59,"nelsonchamisa","The Herald's fictitious story that I met Mugabe in Dubai, a place I have never visited in my life, and its hilarious cabinet list assigned to me; would give everyone a great laugh, only if today was April fools day. Our SMART focus is to deliver the people's will, come 30 July.","Twitter for iPhone",278,,,,FALSE,FALSE,2530,631,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1014216952158523394","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013996888679436288",2018-07-03 04:04:32,"nelsonchamisa","Isaiah 40:28-29
Haven’t you known? Haven’t you heard? The everlasting God, the LORD, The Creator of the ends of the earth, doesn’t faint. He isn’t weary. His understanding is unsearchable. He gives power to the weak. He increases the strength of him who has no might.#Godisinit","Twitter for iPhone",277,,,,FALSE,FALSE,2457,400,"Godisinit",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013996888679436288","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013819560703688705",2018-07-02 16:19:53,"nelsonchamisa","@micklahkayz Watch the space bro.We have suffered for too long and lost everything now.We have nothing else to loose.Peace at all cost !!!","Twitter for iPhone",125,"x1013818956145221638","x945982476","micklahkayz",FALSE,FALSE,155,18,,,,,,,,,,,,,,"x945982476","micklahkayz","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013819560703688705","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013818551050948608",2018-07-02 16:15:53,"nelsonchamisa","Just had a great meeting with the World Council of Churches General Secretary Rev. Dr Olav Fykse Tveit &amp; ZCC General Sec Rev Dr Keneth Mtata.I’ve informed them on the ‘ZEC ballot scandal’ &amp; the steps we’re taking to decisively deal with this perennial mischief in our elections! https://t.co/6YJkqonFiV","Twitter for iPhone",286,,,,FALSE,FALSE,1250,191,,,,,,"http://pbs.twimg.com/media/DhHOhWEW4Ag18Yf.jpg","https://t.co/6YJkqonFiV","https://twitter.com/nelsonchamisa/status/1013818551050948608/photo/1","photo","http://pbs.twimg.com/media/DhHOhWEW4Ag18Yf.jpg","https://t.co/6YJkqonFiV","https://twitter.com/nelsonchamisa/status/1013818551050948608/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013818551050948608","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013457169671512066",2018-07-01 16:19:53,"nelsonchamisa","@brianZaranyika Thanks Brian My bro","Twitter for iPhone",19,"x1013440057234116610","x974732606351773696","brianZaranyika",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x974732606351773696","brianZaranyika","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013457169671512066","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013444090174853120",2018-07-01 15:27:54,"nelsonchamisa","@moderniseAfrica PaLast hour","Twitter for iPhone",11,"x1013441634560823296","x322569499","moderniseAfrica",FALSE,FALSE,61,2,,,,,,,,,,,,,,"x322569499","moderniseAfrica","et",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013444090174853120","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013443901619867649",2018-07-01 15:27:09,"nelsonchamisa","@JohnMuyundo @TEAMNASA_KE We are ready to deal with all machinations to equal measure","Twitter for iPhone",59,"x1013442291984420864","x1214611231","JohnMuyundo",FALSE,FALSE,60,4,,,,,,,,,,,,,,"x1214611231 x701738444045864960","JohnMuyundo TEAMNASA_KE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013443901619867649","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013443020623147010",2018-07-01 15:23:39,"nelsonchamisa","@Tinashe_nikisi Thanks Ru","Twitter for iPhone",9,"x1013439775091625984","x293919301","Tinashe_nikisi",FALSE,FALSE,26,0,,,,,,,,,,,,,,"x293919301","Tinashe_nikisi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013443020623147010","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013442943376609281",2018-07-01 15:23:21,"nelsonchamisa","@GamuKevin_ Sure","Twitter for iPhone",4,"x1013440152591577088","x2931700624","GamuKevin_",FALSE,FALSE,5,0,,,,,,,,,,,,,,"x2931700624","GamuKevin_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013442943376609281","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013442902956167169",2018-07-01 15:23:11,"nelsonchamisa","@MelodyChari Correct","Twitter for iPhone",7,"x1013440289460178944","x966655218447540224","MelodyChari",FALSE,FALSE,55,1,,,,,,,,,,,,,,"x966655218447540224","MelodyChari","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013442902956167169","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013440062275641345",2018-07-01 15:11:54,"nelsonchamisa","@jayrah04 Lol.Munhu wese kurugare","Twitter for iPhone",23,"x1013438660165939200","x969124879978156032","jayrah04",FALSE,FALSE,33,2,,,,,,,,,,,,,,"x969124879978156032","jayrah04","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013440062275641345","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
"x192100065","x1013439735493222402",2018-07-01 15:10:36,"nelsonchamisa","@KuleVeZaka Lol.Thank you mate.We must get right for ourselves, posterity and future generations.","Twitter for iPhone",85,"x1013438849261998080","x147634118","KuleVeZaka",FALSE,FALSE,124,8,,,,,,,,,,,,,,"x147634118","KuleVeZaka","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nelsonchamisa/status/1013439735493222402","Nelson Chamisa","Gutu of Masvingo, Zimbabwe.","President MDC, Lawyer, Legislator (MP).","https://t.co/skj1s7V7GV",FALSE,334065,859,158,2600,2166,2010-09-18 05:13:56,FALSE,"https://t.co/skj1s7V7GV","http://www.nelsonchamisa.org","en","https://pbs.twimg.com/profile_banners/192100065/1520512112","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/971724521454669824/qH8WT3-F_normal.jpg"
